X,CH2,CH4,Start,Increment,
Sequence,Volt,Volt,2.151000e-02,2.000000e-08
14179,1.02e-01,4.80e+00,
14180,8.60e-02,4.80e+00,
14181,1.02e-01,4.80e+00,
14182,8.60e-02,4.80e+00,
14183,1.02e-01,4.96e+00,
14184,8.60e-02,4.80e+00,
14185,1.02e-01,4.96e+00,
14186,8.60e-02,4.80e+00,
14187,1.02e-01,4.96e+00,
14188,8.60e-02,4.80e+00,
14189,1.02e-01,4.80e+00,
14190,8.60e-02,4.80e+00,
14191,1.02e-01,4.80e+00,
14192,8.60e-02,4.80e+00,
14193,1.02e-01,4.96e+00,
14194,8.60e-02,4.80e+00,
14195,8.60e-02,4.96e+00,
14196,8.60e-02,4.80e+00,
14197,8.60e-02,4.80e+00,
14198,8.60e-02,4.80e+00,
14199,8.60e-02,4.80e+00,
14200,8.60e-02,4.96e+00,
14201,8.60e-02,4.96e+00,
14202,8.60e-02,4.80e+00,
14203,8.60e-02,4.80e+00,
14204,8.60e-02,4.80e+00,
14205,8.60e-02,4.80e+00,
14206,8.60e-02,4.80e+00,
14207,8.60e-02,4.96e+00,
14208,8.60e-02,4.96e+00,
14209,8.60e-02,4.80e+00,
14210,8.60e-02,4.80e+00,
14211,8.60e-02,4.80e+00,
14212,8.60e-02,4.80e+00,
14213,8.60e-02,4.80e+00,
14214,8.60e-02,4.80e+00,
14215,8.60e-02,4.80e+00,
14216,8.60e-02,4.80e+00,
14217,8.60e-02,4.96e+00,
14218,8.60e-02,4.80e+00,
14219,8.60e-02,4.80e+00,
14220,8.60e-02,4.80e+00,
14221,8.60e-02,4.80e+00,
14222,8.60e-02,4.80e+00,
14223,8.60e-02,4.80e+00,
14224,8.60e-02,4.80e+00,
14225,8.60e-02,4.96e+00,
14226,8.60e-02,4.80e+00,
14227,8.60e-02,4.96e+00,
14228,8.60e-02,4.80e+00,
14229,8.60e-02,4.80e+00,
14230,8.60e-02,4.80e+00,
14231,8.60e-02,4.80e+00,
14232,8.60e-02,4.80e+00,
14233,1.02e-01,4.96e+00,
14234,8.60e-02,4.80e+00,
14235,1.02e-01,4.80e+00,
14236,8.60e-02,4.80e+00,
14237,1.02e-01,4.80e+00,
14238,8.60e-02,4.80e+00,
14239,1.02e-01,4.96e+00,
14240,8.60e-02,4.80e+00,
14241,1.02e-01,4.80e+00,
14242,8.60e-02,4.80e+00,
14243,1.02e-01,4.96e+00,
14244,8.60e-02,4.80e+00,
14245,1.02e-01,4.80e+00,
14246,8.60e-02,4.80e+00,
14247,1.02e-01,4.96e+00,
14248,8.60e-02,4.96e+00,
14249,1.02e-01,4.80e+00,
14250,8.60e-02,4.80e+00,
14251,1.02e-01,4.96e+00,
14252,8.60e-02,4.80e+00,
14253,1.02e-01,4.80e+00,
14254,1.02e-01,4.80e+00,
14255,1.02e-01,4.80e+00,
14256,1.02e-01,4.80e+00,
14257,1.02e-01,4.80e+00,
14258,1.02e-01,4.80e+00,
14259,1.02e-01,4.80e+00,
14260,1.02e-01,4.80e+00,
14261,1.02e-01,4.80e+00,
14262,1.02e-01,4.80e+00,
14263,1.02e-01,4.96e+00,
14264,1.02e-01,4.96e+00,
14265,1.02e-01,4.80e+00,
14266,1.02e-01,4.80e+00,
14267,1.02e-01,4.96e+00,
14268,1.02e-01,4.80e+00,
14269,1.02e-01,4.80e+00,
14270,1.02e-01,4.80e+00,
14271,1.02e-01,4.96e+00,
14272,1.02e-01,4.96e+00,
14273,1.02e-01,4.80e+00,
14274,1.02e-01,4.80e+00,
14275,1.02e-01,4.96e+00,
14276,1.02e-01,4.80e+00,
14277,1.02e-01,4.80e+00,
14278,1.02e-01,4.80e+00,
14279,1.02e-01,4.80e+00,
14280,1.02e-01,4.80e+00,
14281,1.02e-01,4.80e+00,
14282,1.02e-01,4.80e+00,
14283,1.02e-01,4.96e+00,
14284,1.02e-01,4.96e+00,
14285,1.10e-01,4.80e+00,
14286,1.02e-01,4.80e+00,
14287,1.10e-01,4.96e+00,
14288,1.02e-01,4.96e+00,
14289,1.10e-01,4.80e+00,
14290,1.02e-01,4.80e+00,
14291,1.10e-01,4.80e+00,
14292,1.02e-01,4.80e+00,
14293,1.02e-01,4.80e+00,
14294,1.02e-01,4.80e+00,
14295,1.02e-01,4.80e+00,
14296,1.02e-01,4.80e+00,
14297,1.02e-01,4.80e+00,
14298,1.02e-01,4.80e+00,
14299,1.10e-01,4.80e+00,
14300,1.10e-01,4.96e+00,
14301,1.10e-01,4.96e+00,
14302,1.10e-01,4.80e+00,
14303,1.10e-01,4.80e+00,
14304,1.10e-01,4.80e+00,
14305,1.10e-01,4.80e+00,
14306,1.10e-01,4.80e+00,
14307,1.10e-01,4.80e+00,
14308,1.10e-01,4.96e+00,
14309,1.10e-01,4.80e+00,
14310,1.10e-01,4.80e+00,
14311,1.10e-01,4.80e+00,
14312,1.10e-01,4.96e+00,
14313,1.10e-01,4.96e+00,
14314,1.10e-01,4.80e+00,
14315,1.10e-01,4.80e+00,
14316,1.10e-01,4.96e+00,
14317,1.10e-01,4.80e+00,
14318,1.10e-01,4.80e+00,
14319,1.10e-01,4.96e+00,
14320,1.10e-01,4.96e+00,
14321,1.10e-01,4.80e+00,
14322,1.10e-01,4.80e+00,
14323,1.10e-01,4.96e+00,
14324,1.10e-01,4.96e+00,
14325,1.10e-01,4.80e+00,
14326,1.10e-01,4.80e+00,
14327,1.10e-01,4.80e+00,
14328,1.10e-01,4.80e+00,
14329,1.10e-01,4.96e+00,
14330,1.10e-01,4.80e+00,
14331,1.10e-01,4.96e+00,
14332,1.10e-01,4.96e+00,
14333,1.10e-01,4.80e+00,
14334,1.10e-01,4.80e+00,
14335,1.10e-01,4.80e+00,
14336,1.10e-01,4.96e+00,
14337,1.10e-01,4.80e+00,
14338,1.10e-01,4.80e+00,
14339,1.10e-01,4.80e+00,
14340,1.02e-01,4.96e+00,
14341,1.10e-01,4.80e+00,
14342,1.02e-01,4.80e+00,
14343,1.10e-01,4.96e+00,
14344,1.02e-01,4.96e+00,
14345,1.10e-01,4.96e+00,
14346,1.02e-01,4.80e+00,
14347,1.10e-01,4.96e+00,
14348,1.02e-01,4.80e+00,
14349,1.10e-01,4.80e+00,
14350,1.02e-01,4.80e+00,
14351,1.10e-01,4.96e+00,
14352,1.02e-01,4.80e+00,
14353,1.10e-01,4.96e+00,
14354,1.02e-01,4.80e+00,
14355,1.10e-01,4.80e+00,
14356,1.02e-01,4.80e+00,
14357,1.10e-01,4.80e+00,
14358,1.02e-01,4.80e+00,
14359,1.10e-01,4.80e+00,
14360,1.02e-01,4.96e+00,
14361,1.10e-01,4.80e+00,
14362,1.02e-01,4.80e+00,
14363,1.10e-01,4.96e+00,
14364,1.02e-01,4.80e+00,
14365,1.10e-01,4.80e+00,
14366,1.02e-01,4.80e+00,
14367,1.10e-01,4.80e+00,
14368,1.02e-01,4.80e+00,
14369,1.10e-01,4.80e+00,
14370,1.02e-01,4.80e+00,
14371,1.10e-01,4.96e+00,
14372,1.02e-01,4.96e+00,
14373,1.10e-01,4.80e+00,
14374,1.02e-01,4.80e+00,
14375,1.02e-01,4.96e+00,
14376,1.02e-01,4.96e+00,
14377,1.02e-01,4.80e+00,
14378,1.02e-01,4.96e+00,
14379,1.02e-01,4.96e+00,
14380,1.02e-01,4.96e+00,
14381,1.02e-01,4.96e+00,
14382,1.02e-01,4.80e+00,
14383,1.02e-01,4.80e+00,
14384,1.02e-01,4.80e+00,
14385,1.02e-01,4.96e+00,
14386,1.02e-01,4.80e+00,
14387,1.10e-01,4.80e+00,
14388,1.02e-01,4.80e+00,
14389,1.10e-01,4.80e+00,
14390,1.02e-01,4.80e+00,
14391,1.10e-01,4.96e+00,
14392,1.02e-01,4.80e+00,
14393,1.10e-01,4.80e+00,
14394,1.02e-01,4.80e+00,
14395,1.10e-01,4.96e+00,
14396,1.02e-01,4.96e+00,
14397,1.10e-01,4.80e+00,
14398,1.02e-01,4.80e+00,
14399,1.10e-01,4.96e+00,
14400,1.02e-01,4.96e+00,
14401,1.10e-01,4.80e+00,
14402,1.02e-01,4.80e+00,
14403,1.10e-01,4.80e+00,
14404,1.02e-01,4.80e+00,
14405,1.10e-01,4.80e+00,
14406,1.10e-01,4.80e+00,
14407,1.10e-01,4.96e+00,
14408,1.10e-01,4.80e+00,
14409,1.10e-01,4.96e+00,
14410,1.10e-01,4.80e+00,
14411,1.10e-01,4.96e+00,
14412,1.02e-01,4.80e+00,
14413,1.10e-01,4.80e+00,
14414,1.10e-01,4.80e+00,
14415,1.10e-01,4.80e+00,
14416,1.10e-01,4.80e+00,
14417,1.10e-01,4.80e+00,
14418,1.10e-01,4.80e+00,
14419,1.10e-01,4.96e+00,
14420,1.10e-01,4.96e+00,
14421,1.10e-01,4.80e+00,
14422,1.10e-01,4.80e+00,
14423,1.10e-01,4.96e+00,
14424,1.10e-01,4.80e+00,
14425,1.10e-01,4.96e+00,
14426,1.10e-01,4.80e+00,
14427,1.10e-01,4.96e+00,
14428,1.10e-01,4.96e+00,
14429,1.10e-01,4.80e+00,
14430,1.10e-01,4.80e+00,
14431,1.10e-01,4.96e+00,
14432,1.10e-01,4.80e+00,
14433,1.10e-01,4.80e+00,
14434,1.10e-01,4.80e+00,
14435,1.10e-01,4.80e+00,
14436,1.10e-01,4.96e+00,
14437,1.10e-01,4.96e+00,
14438,1.10e-01,4.80e+00,
14439,1.10e-01,4.96e+00,
14440,1.10e-01,4.96e+00,
14441,1.10e-01,4.80e+00,
14442,1.10e-01,4.80e+00,
14443,1.10e-01,4.80e+00,
14444,1.10e-01,4.96e+00,
14445,1.10e-01,4.80e+00,
14446,1.10e-01,4.80e+00,
14447,1.10e-01,4.96e+00,
14448,1.10e-01,4.80e+00,
14449,1.10e-01,4.96e+00,
14450,1.10e-01,4.80e+00,
14451,1.10e-01,4.80e+00,
14452,1.10e-01,4.80e+00,
14453,1.10e-01,4.80e+00,
14454,1.10e-01,4.96e+00,
14455,1.10e-01,4.80e+00,
14456,1.10e-01,4.80e+00,
14457,1.10e-01,4.80e+00,
14458,1.10e-01,4.80e+00,
14459,1.10e-01,4.80e+00,
14460,1.10e-01,4.80e+00,
14461,1.10e-01,4.80e+00,
14462,1.10e-01,4.80e+00,
14463,1.10e-01,4.96e+00,
14464,1.10e-01,4.96e+00,
14465,1.10e-01,4.96e+00,
14466,1.10e-01,4.80e+00,
14467,1.10e-01,4.96e+00,
14468,1.10e-01,4.96e+00,
14469,1.10e-01,4.80e+00,
14470,1.10e-01,4.80e+00,
14471,1.10e-01,4.80e+00,
14472,1.10e-01,4.96e+00,
14473,1.10e-01,4.96e+00,
14474,1.10e-01,4.80e+00,
14475,1.10e-01,4.80e+00,
14476,1.10e-01,4.96e+00,
14477,1.10e-01,4.80e+00,
14478,1.10e-01,4.80e+00,
14479,1.10e-01,4.96e+00,
14480,1.10e-01,4.96e+00,
14481,1.10e-01,4.80e+00,
14482,1.10e-01,4.80e+00,
14483,1.10e-01,4.80e+00,
14484,1.10e-01,4.80e+00,
14485,1.10e-01,4.96e+00,
14486,1.10e-01,4.80e+00,
14487,1.10e-01,4.96e+00,
14488,1.10e-01,4.96e+00,
14489,1.10e-01,4.80e+00,
14490,1.10e-01,4.80e+00,
14491,1.10e-01,4.80e+00,
14492,1.10e-01,4.96e+00,
14493,1.10e-01,4.80e+00,
14494,1.10e-01,4.80e+00,
14495,1.10e-01,4.80e+00,
14496,1.10e-01,4.96e+00,
14497,1.10e-01,4.80e+00,
14498,1.10e-01,4.80e+00,
14499,1.10e-01,4.80e+00,
14500,1.10e-01,4.80e+00,
14501,1.10e-01,4.80e+00,
14502,1.10e-01,4.80e+00,
14503,1.10e-01,4.96e+00,
14504,1.10e-01,4.96e+00,
14505,1.10e-01,4.96e+00,
14506,1.10e-01,4.80e+00,
14507,1.10e-01,4.96e+00,
14508,1.10e-01,4.80e+00,
14509,1.10e-01,4.80e+00,
14510,1.10e-01,4.80e+00,
14511,1.10e-01,4.96e+00,
14512,1.10e-01,4.96e+00,
14513,1.10e-01,4.80e+00,
14514,1.10e-01,4.80e+00,
14515,1.10e-01,4.80e+00,
14516,1.10e-01,4.80e+00,
14517,1.10e-01,4.80e+00,
14518,1.10e-01,4.80e+00,
14519,1.10e-01,4.80e+00,
14520,1.10e-01,4.96e+00,
14521,1.10e-01,4.80e+00,
14522,1.10e-01,4.80e+00,
14523,1.10e-01,4.80e+00,
14524,1.10e-01,4.96e+00,
14525,1.10e-01,4.96e+00,
14526,1.10e-01,4.80e+00,
14527,1.10e-01,4.80e+00,
14528,1.10e-01,4.80e+00,
14529,1.10e-01,4.96e+00,
14530,1.10e-01,4.80e+00,
14531,1.10e-01,4.96e+00,
14532,1.10e-01,4.96e+00,
14533,1.18e-01,4.96e+00,
14534,1.10e-01,4.80e+00,
14535,1.18e-01,4.80e+00,
14536,1.10e-01,4.96e+00,
14537,1.18e-01,4.80e+00,
14538,1.18e-01,4.80e+00,
14539,1.18e-01,4.80e+00,
14540,1.18e-01,4.96e+00,
14541,1.18e-01,4.80e+00,
14542,1.10e-01,4.80e+00,
14543,1.18e-01,4.96e+00,
14544,1.10e-01,4.96e+00,
14545,1.10e-01,4.80e+00,
14546,1.10e-01,4.80e+00,
14547,1.18e-01,4.80e+00,
14548,1.10e-01,4.96e+00,
14549,1.18e-01,4.80e+00,
14550,1.18e-01,4.80e+00,
14551,1.18e-01,4.80e+00,
14552,1.18e-01,4.80e+00,
14553,1.18e-01,4.80e+00,
14554,1.18e-01,4.80e+00,
14555,1.18e-01,4.96e+00,
14556,1.18e-01,4.96e+00,
14557,1.18e-01,4.80e+00,
14558,1.18e-01,4.80e+00,
14559,1.18e-01,4.96e+00,
14560,1.10e-01,4.96e+00,
14561,1.18e-01,4.80e+00,
14562,1.10e-01,4.80e+00,
14563,1.18e-01,4.80e+00,
14564,1.10e-01,4.80e+00,
14565,1.18e-01,4.80e+00,
14566,1.18e-01,4.80e+00,
14567,1.18e-01,4.80e+00,
14568,1.18e-01,4.80e+00,
14569,1.18e-01,4.80e+00,
14570,1.18e-01,4.80e+00,
14571,1.18e-01,4.80e+00,
14572,1.18e-01,4.80e+00,
14573,1.18e-01,4.80e+00,
14574,1.18e-01,4.80e+00,
14575,1.18e-01,4.96e+00,
14576,1.10e-01,4.80e+00,
14577,1.18e-01,4.80e+00,
14578,1.10e-01,4.80e+00,
14579,1.18e-01,4.96e+00,
14580,1.10e-01,4.96e+00,
14581,1.18e-01,4.80e+00,
14582,1.18e-01,4.80e+00,
14583,1.18e-01,4.80e+00,
14584,1.18e-01,4.80e+00,
14585,1.18e-01,4.80e+00,
14586,1.18e-01,4.80e+00,
14587,1.18e-01,4.80e+00,
14588,1.10e-01,4.80e+00,
14589,1.18e-01,4.80e+00,
14590,1.10e-01,4.80e+00,
14591,1.18e-01,4.80e+00,
14592,1.10e-01,4.80e+00,
14593,1.18e-01,4.80e+00,
14594,1.10e-01,4.80e+00,
14595,1.18e-01,4.96e+00,
14596,1.18e-01,4.80e+00,
14597,1.18e-01,4.96e+00,
14598,1.18e-01,4.80e+00,
14599,1.18e-01,4.96e+00,
14600,1.18e-01,4.96e+00,
14601,1.18e-01,4.80e+00,
14602,1.18e-01,4.80e+00,
14603,1.18e-01,4.80e+00,
14604,1.18e-01,4.80e+00,
14605,1.18e-01,4.80e+00,
14606,1.18e-01,4.80e+00,
14607,1.18e-01,4.80e+00,
14608,1.18e-01,4.80e+00,
14609,1.18e-01,4.80e+00,
14610,1.18e-01,4.80e+00,
14611,1.18e-01,4.96e+00,
14612,1.18e-01,4.96e+00,
14613,1.18e-01,4.96e+00,
14614,1.18e-01,4.80e+00,
14615,1.18e-01,4.96e+00,
14616,1.18e-01,4.80e+00,
14617,1.18e-01,4.96e+00,
14618,1.18e-01,4.80e+00,
14619,1.18e-01,4.96e+00,
14620,1.18e-01,4.80e+00,
14621,1.18e-01,4.80e+00,
14622,1.18e-01,4.80e+00,
14623,1.18e-01,4.96e+00,
14624,1.18e-01,4.96e+00,
14625,1.18e-01,4.80e+00,
14626,1.18e-01,4.80e+00,
14627,1.18e-01,4.80e+00,
14628,1.18e-01,4.96e+00,
14629,1.18e-01,4.80e+00,
14630,1.18e-01,4.80e+00,
14631,1.18e-01,4.96e+00,
14632,1.18e-01,4.80e+00,
14633,1.18e-01,4.80e+00,
14634,1.18e-01,4.80e+00,
14635,1.18e-01,4.80e+00,
14636,1.18e-01,4.96e+00,
14637,1.18e-01,4.80e+00,
14638,1.18e-01,4.80e+00,
14639,1.18e-01,4.96e+00,
14640,1.18e-01,4.96e+00,
14641,1.18e-01,4.96e+00,
14642,1.18e-01,4.80e+00,
14643,1.18e-01,4.80e+00,
14644,1.18e-01,4.80e+00,
14645,1.18e-01,4.80e+00,
14646,1.18e-01,4.80e+00,
14647,1.18e-01,4.80e+00,
14648,1.18e-01,4.80e+00,
14649,1.18e-01,4.80e+00,
14650,1.18e-01,4.80e+00,
14651,1.18e-01,4.80e+00,
14652,1.18e-01,4.96e+00,
14653,1.18e-01,4.96e+00,
14654,1.18e-01,4.80e+00,
14655,1.18e-01,4.80e+00,
14656,1.18e-01,4.96e+00,
14657,1.18e-01,4.80e+00,
14658,1.18e-01,4.80e+00,
14659,1.18e-01,4.80e+00,
14660,1.18e-01,4.96e+00,
14661,1.18e-01,4.96e+00,
14662,1.18e-01,4.80e+00,
14663,1.18e-01,4.96e+00,
14664,1.18e-01,4.80e+00,
14665,1.18e-01,4.80e+00,
14666,1.18e-01,4.80e+00,
14667,1.18e-01,4.80e+00,
14668,1.18e-01,4.96e+00,
14669,1.18e-01,4.80e+00,
14670,1.18e-01,4.80e+00,
14671,1.18e-01,4.80e+00,
14672,1.18e-01,4.96e+00,
14673,1.18e-01,4.80e+00,
14674,1.18e-01,4.80e+00,
14675,1.18e-01,4.80e+00,
14676,1.18e-01,4.80e+00,
14677,1.18e-01,4.80e+00,
14678,1.18e-01,4.80e+00,
14679,1.18e-01,4.96e+00,
14680,1.18e-01,4.80e+00,
14681,1.18e-01,4.80e+00,
14682,1.18e-01,4.80e+00,
14683,1.18e-01,4.80e+00,
14684,1.18e-01,4.96e+00,
14685,1.18e-01,4.80e+00,
14686,1.18e-01,4.80e+00,
14687,1.18e-01,4.80e+00,
14688,1.18e-01,4.96e+00,
14689,1.18e-01,4.80e+00,
14690,1.18e-01,4.80e+00,
14691,1.18e-01,4.96e+00,
14692,1.18e-01,4.80e+00,
14693,1.18e-01,4.80e+00,
14694,1.18e-01,4.80e+00,
14695,1.18e-01,4.80e+00,
14696,1.18e-01,4.96e+00,
14697,1.18e-01,4.80e+00,
14698,1.18e-01,4.80e+00,
14699,1.18e-01,4.96e+00,
14700,1.18e-01,4.80e+00,
14701,1.18e-01,4.80e+00,
14702,1.18e-01,4.80e+00,
14703,1.18e-01,4.80e+00,
14704,1.18e-01,4.96e+00,
14705,1.18e-01,4.80e+00,
14706,1.18e-01,4.80e+00,
14707,1.18e-01,4.96e+00,
14708,1.18e-01,4.96e+00,
14709,1.18e-01,4.80e+00,
14710,1.18e-01,4.80e+00,
14711,1.18e-01,4.96e+00,
14712,1.18e-01,4.80e+00,
14713,1.18e-01,4.80e+00,
14714,1.18e-01,4.80e+00,
14715,1.18e-01,4.80e+00,
14716,1.18e-01,4.80e+00,
14717,1.18e-01,4.80e+00,
14718,1.18e-01,4.80e+00,
14719,1.26e-01,4.80e+00,
14720,1.18e-01,4.96e+00,
14721,1.18e-01,4.80e+00,
14722,1.18e-01,4.80e+00,
14723,1.18e-01,4.80e+00,
14724,1.18e-01,4.80e+00,
14725,1.18e-01,4.80e+00,
14726,1.18e-01,4.80e+00,
14727,1.18e-01,4.96e+00,
14728,1.18e-01,4.80e+00,
14729,1.18e-01,4.80e+00,
14730,1.18e-01,4.80e+00,
14731,1.18e-01,4.96e+00,
14732,1.18e-01,4.80e+00,
14733,1.18e-01,4.80e+00,
14734,1.18e-01,4.80e+00,
14735,1.18e-01,4.96e+00,
14736,1.18e-01,4.80e+00,
14737,1.18e-01,4.80e+00,
14738,1.18e-01,4.80e+00,
14739,1.18e-01,4.96e+00,
14740,1.18e-01,4.80e+00,
14741,1.18e-01,4.80e+00,
14742,1.18e-01,4.80e+00,
14743,1.18e-01,4.96e+00,
14744,1.18e-01,4.80e+00,
14745,1.18e-01,4.80e+00,
14746,1.18e-01,4.80e+00,
14747,1.18e-01,4.80e+00,
14748,1.18e-01,4.96e+00,
14749,1.18e-01,4.80e+00,
14750,1.18e-01,4.80e+00,
14751,1.18e-01,4.80e+00,
14752,1.18e-01,4.96e+00,
14753,1.18e-01,4.80e+00,
14754,1.18e-01,4.80e+00,
14755,1.18e-01,4.80e+00,
14756,1.18e-01,4.80e+00,
14757,1.18e-01,4.80e+00,
14758,1.18e-01,4.80e+00,
14759,1.26e-01,4.80e+00,
14760,1.18e-01,4.80e+00,
14761,1.26e-01,4.80e+00,
14762,1.18e-01,4.80e+00,
14763,1.26e-01,4.80e+00,
14764,1.26e-01,4.96e+00,
14765,1.26e-01,4.80e+00,
14766,1.26e-01,4.80e+00,
14767,1.26e-01,4.96e+00,
14768,1.26e-01,4.96e+00,
14769,1.26e-01,4.96e+00,
14770,1.26e-01,4.80e+00,
14771,1.26e-01,4.80e+00,
14772,1.26e-01,4.96e+00,
14773,1.26e-01,4.80e+00,
14774,1.26e-01,4.80e+00,
14775,1.26e-01,4.96e+00,
14776,1.26e-01,4.96e+00,
14777,1.26e-01,4.96e+00,
14778,1.26e-01,4.80e+00,
14779,1.26e-01,4.80e+00,
14780,1.26e-01,4.96e+00,
14781,1.26e-01,4.80e+00,
14782,1.26e-01,4.80e+00,
14783,1.26e-01,4.80e+00,
14784,1.26e-01,4.80e+00,
14785,1.26e-01,4.80e+00,
14786,1.26e-01,4.80e+00,
14787,1.26e-01,4.96e+00,
14788,1.26e-01,4.80e+00,
14789,1.26e-01,4.80e+00,
14790,1.26e-01,4.80e+00,
14791,1.26e-01,4.96e+00,
14792,1.26e-01,4.80e+00,
14793,1.26e-01,4.80e+00,
14794,1.26e-01,4.80e+00,
14795,1.26e-01,4.96e+00,
14796,1.26e-01,4.80e+00,
14797,1.26e-01,4.80e+00,
14798,1.26e-01,4.80e+00,
14799,1.26e-01,4.96e+00,
14800,1.26e-01,4.96e+00,
14801,1.26e-01,4.80e+00,
14802,1.26e-01,4.80e+00,
14803,1.26e-01,4.80e+00,
14804,1.26e-01,4.96e+00,
14805,1.26e-01,4.80e+00,
14806,1.26e-01,4.80e+00,
14807,1.26e-01,4.96e+00,
14808,1.26e-01,4.96e+00,
14809,1.26e-01,4.80e+00,
14810,1.26e-01,4.80e+00,
14811,1.26e-01,4.80e+00,
14812,1.26e-01,4.96e+00,
14813,1.26e-01,4.80e+00,
14814,1.26e-01,4.80e+00,
14815,1.26e-01,4.96e+00,
14816,1.26e-01,4.80e+00,
14817,1.26e-01,4.80e+00,
14818,1.26e-01,4.80e+00,
14819,1.26e-01,4.80e+00,
14820,1.26e-01,4.96e+00,
14821,1.26e-01,4.80e+00,
14822,1.26e-01,4.80e+00,
14823,1.26e-01,4.80e+00,
14824,1.26e-01,4.80e+00,
14825,1.26e-01,4.96e+00,
14826,1.26e-01,4.80e+00,
14827,1.26e-01,4.80e+00,
14828,1.26e-01,4.80e+00,
14829,1.26e-01,4.80e+00,
14830,1.26e-01,4.80e+00,
14831,1.26e-01,4.80e+00,
14832,1.26e-01,4.80e+00,
14833,1.26e-01,4.80e+00,
14834,1.26e-01,4.80e+00,
14835,1.26e-01,4.80e+00,
14836,1.26e-01,4.80e+00,
14837,1.26e-01,4.80e+00,
14838,1.26e-01,4.80e+00,
14839,1.26e-01,4.96e+00,
14840,1.26e-01,4.96e+00,
14841,1.26e-01,4.80e+00,
14842,1.26e-01,4.80e+00,
14843,1.26e-01,4.96e+00,
14844,1.26e-01,4.80e+00,
14845,1.26e-01,4.80e+00,
14846,1.26e-01,4.80e+00,
14847,1.26e-01,4.80e+00,
14848,1.26e-01,4.80e+00,
14849,1.26e-01,4.80e+00,
14850,1.26e-01,4.80e+00,
14851,1.26e-01,4.80e+00,
14852,1.26e-01,4.80e+00,
14853,1.26e-01,4.80e+00,
14854,1.26e-01,4.80e+00,
14855,1.26e-01,4.80e+00,
14856,1.26e-01,4.80e+00,
14857,1.26e-01,4.96e+00,
14858,1.26e-01,4.80e+00,
14859,1.26e-01,4.80e+00,
14860,1.26e-01,4.80e+00,
14861,1.26e-01,4.80e+00,
14862,1.26e-01,4.80e+00,
14863,1.26e-01,4.80e+00,
14864,1.26e-01,4.80e+00,
14865,1.26e-01,4.80e+00,
14866,1.26e-01,4.80e+00,
14867,1.26e-01,4.80e+00,
14868,1.26e-01,4.80e+00,
14869,1.26e-01,4.80e+00,
14870,1.26e-01,4.80e+00,
14871,1.26e-01,4.80e+00,
14872,1.26e-01,4.80e+00,
14873,1.26e-01,4.80e+00,
14874,1.26e-01,4.80e+00,
14875,1.26e-01,4.80e+00,
14876,1.26e-01,4.96e+00,
14877,1.26e-01,4.96e+00,
14878,1.26e-01,4.80e+00,
14879,1.26e-01,4.80e+00,
14880,1.26e-01,4.80e+00,
14881,1.26e-01,4.80e+00,
14882,1.26e-01,4.80e+00,
14883,1.26e-01,4.96e+00,
14884,1.26e-01,4.96e+00,
14885,1.26e-01,4.80e+00,
14886,1.26e-01,4.80e+00,
14887,1.26e-01,4.80e+00,
14888,1.26e-01,4.96e+00,
14889,1.26e-01,4.80e+00,
14890,1.26e-01,4.80e+00,
14891,1.26e-01,4.80e+00,
14892,1.26e-01,4.80e+00,
14893,1.26e-01,4.80e+00,
14894,1.26e-01,4.80e+00,
14895,1.26e-01,4.80e+00,
14896,1.26e-01,4.80e+00,
14897,1.26e-01,4.80e+00,
14898,1.26e-01,4.80e+00,
14899,1.26e-01,4.80e+00,
14900,1.26e-01,4.80e+00,
14901,1.26e-01,4.80e+00,
14902,1.26e-01,4.80e+00,
14903,1.26e-01,4.80e+00,
14904,1.26e-01,4.96e+00,
14905,1.26e-01,4.80e+00,
14906,1.26e-01,4.80e+00,
14907,1.26e-01,4.80e+00,
14908,1.26e-01,4.96e+00,
14909,1.26e-01,4.80e+00,
14910,1.26e-01,4.80e+00,
14911,1.26e-01,4.96e+00,
14912,1.26e-01,4.80e+00,
14913,1.26e-01,4.80e+00,
14914,1.26e-01,4.80e+00,
14915,1.26e-01,4.80e+00,
14916,1.26e-01,4.96e+00,
14917,1.26e-01,4.80e+00,
14918,1.26e-01,4.80e+00,
14919,1.26e-01,4.80e+00,
14920,1.26e-01,4.80e+00,
14921,1.26e-01,4.96e+00,
14922,1.26e-01,4.80e+00,
14923,1.26e-01,4.96e+00,
14924,1.26e-01,4.96e+00,
14925,1.26e-01,4.80e+00,
14926,1.26e-01,4.80e+00,
14927,1.26e-01,4.96e+00,
14928,1.26e-01,4.80e+00,
14929,1.26e-01,4.80e+00,
14930,1.26e-01,4.80e+00,
14931,1.26e-01,4.80e+00,
14932,1.26e-01,4.96e+00,
14933,1.34e-01,4.80e+00,
14934,1.26e-01,4.80e+00,
14935,1.34e-01,4.96e+00,
14936,1.26e-01,4.80e+00,
14937,1.34e-01,4.80e+00,
14938,1.26e-01,4.80e+00,
14939,1.34e-01,4.80e+00,
14940,1.26e-01,4.80e+00,
14941,1.34e-01,4.80e+00,
14942,1.26e-01,4.80e+00,
14943,1.34e-01,4.96e+00,
14944,1.34e-01,4.80e+00,
14945,1.34e-01,4.80e+00,
14946,1.26e-01,4.80e+00,
14947,1.34e-01,4.96e+00,
14948,1.26e-01,4.96e+00,
14949,1.34e-01,4.96e+00,
14950,1.26e-01,4.80e+00,
14951,1.34e-01,4.80e+00,
14952,1.26e-01,4.96e+00,
14953,1.34e-01,4.80e+00,
