X,CH1,CH2,CH4,Start,Increment,
Sequence,Volt,Volt,Volt,2.166800e-02,2.000000e-08
11962,2.88e-01,-1.25e+00,4.80e+00,
11963,2.88e-01,-1.25e+00,4.80e+00,
11964,2.88e-01,-1.25e+00,4.80e+00,
11965,2.88e-01,-1.25e+00,4.80e+00,
11966,2.88e-01,-1.25e+00,4.80e+00,
11967,2.88e-01,-1.25e+00,4.80e+00,
11968,2.88e-01,-1.25e+00,4.80e+00,
11969,2.88e-01,-1.25e+00,4.80e+00,
11970,2.88e-01,-1.25e+00,4.80e+00,
11971,2.88e-01,-1.25e+00,4.80e+00,
11972,2.88e-01,-1.25e+00,4.80e+00,
11973,2.88e-01,-1.25e+00,4.80e+00,
11974,2.88e-01,-1.25e+00,4.80e+00,
11975,2.88e-01,-1.25e+00,4.80e+00,
11976,2.88e-01,-1.25e+00,4.80e+00,
11977,2.87e-01,-1.25e+00,4.80e+00,
11978,2.88e-01,-1.25e+00,4.80e+00,
11979,2.88e-01,-1.25e+00,4.80e+00,
11980,2.88e-01,-1.25e+00,4.80e+00,
11981,2.88e-01,-1.25e+00,4.80e+00,
11982,2.88e-01,-1.25e+00,4.80e+00,
11983,2.88e-01,-1.25e+00,4.80e+00,
11984,2.88e-01,-1.25e+00,4.80e+00,
11985,2.88e-01,-1.25e+00,4.80e+00,
11986,2.88e-01,-1.25e+00,4.80e+00,
11987,2.88e-01,-1.25e+00,4.80e+00,
11988,2.88e-01,-1.25e+00,4.80e+00,
11989,2.87e-01,-1.25e+00,4.80e+00,
11990,2.88e-01,-1.25e+00,4.80e+00,
11991,2.88e-01,-1.25e+00,4.80e+00,
11992,2.88e-01,-1.25e+00,4.80e+00,
11993,2.88e-01,-1.25e+00,4.80e+00,
11994,2.88e-01,-1.25e+00,4.80e+00,
11995,2.88e-01,-1.25e+00,4.80e+00,
11996,2.87e-01,-1.25e+00,4.80e+00,
11997,2.87e-01,-1.25e+00,4.80e+00,
11998,2.88e-01,-1.25e+00,4.80e+00,
11999,2.88e-01,-1.25e+00,4.80e+00,
12000,2.88e-01,-1.25e+00,4.80e+00,
12001,2.87e-01,-1.25e+00,4.80e+00,
12002,2.88e-01,-1.25e+00,4.80e+00,
12003,2.88e-01,-1.25e+00,4.80e+00,
12004,2.87e-01,-1.25e+00,4.80e+00,
12005,2.88e-01,-1.25e+00,4.80e+00,
12006,2.87e-01,-1.25e+00,4.80e+00,
12007,2.87e-01,-1.25e+00,4.80e+00,
12008,2.88e-01,-1.25e+00,4.80e+00,
12009,2.88e-01,-1.25e+00,4.80e+00,
12010,2.87e-01,-1.25e+00,4.80e+00,
12011,2.88e-01,-1.25e+00,4.80e+00,
12012,2.87e-01,-1.25e+00,4.80e+00,
12013,2.87e-01,-1.25e+00,4.80e+00,
12014,2.87e-01,-1.25e+00,4.80e+00,
12015,2.88e-01,-1.25e+00,4.80e+00,
12016,2.88e-01,-1.25e+00,4.80e+00,
12017,2.87e-01,-1.25e+00,4.80e+00,
12018,2.88e-01,-1.25e+00,4.80e+00,
12019,2.88e-01,-1.25e+00,4.80e+00,
12020,2.88e-01,-1.25e+00,4.80e+00,
12021,2.88e-01,-1.25e+00,4.80e+00,
12022,2.87e-01,-1.25e+00,4.80e+00,
12023,2.88e-01,-1.25e+00,4.80e+00,
12024,2.88e-01,-1.25e+00,4.80e+00,
12025,2.87e-01,-1.25e+00,4.80e+00,
12026,2.87e-01,-1.25e+00,4.80e+00,
12027,2.87e-01,-1.25e+00,4.80e+00,
12028,2.87e-01,-1.25e+00,4.80e+00,
12029,2.87e-01,-1.25e+00,4.80e+00,
12030,2.87e-01,-1.25e+00,4.80e+00,
12031,2.87e-01,-1.25e+00,4.80e+00,
12032,2.87e-01,-1.25e+00,4.80e+00,
12033,2.88e-01,-1.25e+00,4.80e+00,
12034,2.88e-01,-1.25e+00,4.80e+00,
12035,2.87e-01,-1.25e+00,4.80e+00,
12036,2.87e-01,-1.25e+00,4.80e+00,
12037,2.88e-01,-1.25e+00,4.80e+00,
12038,2.87e-01,-1.25e+00,4.80e+00,
12039,2.87e-01,-1.25e+00,4.80e+00,
12040,2.88e-01,-1.25e+00,4.80e+00,
12041,2.87e-01,-1.25e+00,4.80e+00,
12042,2.88e-01,-1.25e+00,4.80e+00,
12043,2.87e-01,-1.25e+00,4.80e+00,
12044,2.87e-01,-1.25e+00,4.80e+00,
12045,2.88e-01,-1.25e+00,4.80e+00,
12046,2.87e-01,-1.25e+00,4.80e+00,
12047,2.87e-01,-1.25e+00,4.80e+00,
12048,2.88e-01,-1.25e+00,4.80e+00,
12049,2.87e-01,-1.25e+00,4.80e+00,
12050,2.87e-01,-1.25e+00,4.80e+00,
12051,2.87e-01,-1.25e+00,4.80e+00,
12052,2.87e-01,-1.25e+00,4.80e+00,
12053,2.88e-01,-1.25e+00,4.80e+00,
12054,2.87e-01,-1.25e+00,4.80e+00,
12055,2.87e-01,-1.25e+00,4.80e+00,
12056,2.87e-01,-1.25e+00,4.80e+00,
12057,2.87e-01,-1.25e+00,4.80e+00,
12058,2.87e-01,-1.25e+00,4.80e+00,
12059,2.87e-01,-1.25e+00,4.80e+00,
12060,2.87e-01,-1.25e+00,4.80e+00,
12061,2.87e-01,-1.25e+00,4.80e+00,
12062,2.87e-01,-1.25e+00,4.80e+00,
12063,2.87e-01,-1.25e+00,4.80e+00,
12064,2.87e-01,-1.25e+00,4.80e+00,
12065,2.87e-01,-1.25e+00,4.80e+00,
12066,2.87e-01,-1.25e+00,4.80e+00,
12067,2.87e-01,-1.25e+00,4.80e+00,
12068,2.87e-01,-1.25e+00,4.80e+00,
12069,2.87e-01,-1.21e+00,4.80e+00,
12070,2.87e-01,-1.25e+00,4.80e+00,
12071,2.87e-01,-1.25e+00,4.80e+00,
12072,2.87e-01,-1.25e+00,4.80e+00,
12073,2.87e-01,-1.25e+00,4.80e+00,
12074,2.87e-01,-1.25e+00,4.80e+00,
12075,2.87e-01,-1.25e+00,4.80e+00,
12076,2.87e-01,-1.25e+00,4.80e+00,
12077,2.87e-01,-1.25e+00,4.80e+00,
12078,2.87e-01,-1.25e+00,4.80e+00,
12079,2.87e-01,-1.25e+00,4.80e+00,
12080,2.87e-01,-1.25e+00,4.80e+00,
12081,2.87e-01,-1.25e+00,4.80e+00,
12082,2.87e-01,-1.25e+00,4.80e+00,
12083,2.87e-01,-1.25e+00,4.80e+00,
12084,2.87e-01,-1.25e+00,4.80e+00,
12085,2.87e-01,-1.25e+00,4.80e+00,
12086,2.87e-01,-1.25e+00,4.80e+00,
12087,2.87e-01,-1.25e+00,4.80e+00,
12088,2.87e-01,-1.25e+00,4.80e+00,
12089,2.87e-01,-1.25e+00,4.80e+00,
12090,2.87e-01,-1.25e+00,4.80e+00,
12091,2.87e-01,-1.25e+00,4.80e+00,
12092,2.87e-01,-1.25e+00,4.80e+00,
12093,2.87e-01,-1.25e+00,4.80e+00,
12094,2.87e-01,-1.25e+00,4.80e+00,
12095,2.87e-01,-1.25e+00,4.80e+00,
12096,2.87e-01,-1.25e+00,4.80e+00,
12097,2.87e-01,-1.25e+00,4.80e+00,
12098,2.87e-01,-1.25e+00,4.80e+00,
12099,2.87e-01,-1.25e+00,4.80e+00,
12100,2.87e-01,-1.25e+00,4.80e+00,
12101,2.87e-01,-1.25e+00,4.80e+00,
12102,2.87e-01,-1.25e+00,4.80e+00,
12103,2.87e-01,-1.25e+00,4.80e+00,
12104,2.87e-01,-1.25e+00,4.80e+00,
12105,2.87e-01,-1.25e+00,4.80e+00,
12106,2.87e-01,-1.25e+00,4.80e+00,
12107,2.87e-01,-1.25e+00,4.80e+00,
12108,2.87e-01,-1.25e+00,4.80e+00,
12109,2.87e-01,-1.21e+00,4.80e+00,
12110,2.87e-01,-1.25e+00,4.80e+00,
12111,2.87e-01,-1.25e+00,4.80e+00,
12112,2.87e-01,-1.25e+00,4.80e+00,
12113,2.87e-01,-1.25e+00,4.80e+00,
12114,2.87e-01,-1.25e+00,4.80e+00,
12115,2.87e-01,-1.25e+00,4.80e+00,
12116,2.87e-01,-1.25e+00,4.80e+00,
12117,2.87e-01,-1.25e+00,4.80e+00,
12118,2.87e-01,-1.25e+00,4.80e+00,
12119,2.87e-01,-1.25e+00,4.80e+00,
12120,2.87e-01,-1.25e+00,4.80e+00,
12121,2.86e-01,-1.25e+00,4.80e+00,
12122,2.87e-01,-1.25e+00,4.80e+00,
12123,2.87e-01,-1.25e+00,4.80e+00,
12124,2.86e-01,-1.25e+00,4.80e+00,
12125,2.87e-01,-1.21e+00,4.80e+00,
12126,2.87e-01,-1.25e+00,4.80e+00,
12127,2.87e-01,-1.25e+00,4.80e+00,
12128,2.87e-01,-1.25e+00,4.80e+00,
12129,2.87e-01,-1.25e+00,4.80e+00,
12130,2.87e-01,-1.25e+00,4.80e+00,
12131,2.87e-01,-1.25e+00,4.80e+00,
12132,2.87e-01,-1.25e+00,4.80e+00,
12133,2.87e-01,-1.21e+00,4.80e+00,
12134,2.87e-01,-1.25e+00,4.80e+00,
12135,2.86e-01,-1.25e+00,4.80e+00,
12136,2.87e-01,-1.25e+00,4.80e+00,
12137,2.87e-01,-1.21e+00,4.80e+00,
12138,2.87e-01,-1.25e+00,4.80e+00,
12139,2.87e-01,-1.21e+00,4.80e+00,
12140,2.87e-01,-1.25e+00,4.80e+00,
12141,2.86e-01,-1.21e+00,4.80e+00,
12142,2.87e-01,-1.25e+00,4.80e+00,
12143,2.87e-01,-1.25e+00,4.80e+00,
12144,2.86e-01,-1.25e+00,4.80e+00,
12145,2.87e-01,-1.21e+00,4.80e+00,
12146,2.87e-01,-1.25e+00,4.80e+00,
12147,2.87e-01,-1.25e+00,4.80e+00,
12148,2.87e-01,-1.25e+00,4.80e+00,
12149,2.87e-01,-1.25e+00,4.80e+00,
12150,2.86e-01,-1.25e+00,4.80e+00,
12151,2.87e-01,-1.25e+00,4.80e+00,
12152,2.87e-01,-1.25e+00,4.80e+00,
12153,2.86e-01,-1.21e+00,4.80e+00,
12154,2.87e-01,-1.25e+00,4.80e+00,
12155,2.87e-01,-1.25e+00,4.80e+00,
12156,2.87e-01,-1.25e+00,4.80e+00,
12157,2.87e-01,-1.21e+00,4.80e+00,
12158,2.87e-01,-1.25e+00,4.80e+00,
12159,2.87e-01,-1.25e+00,4.80e+00,
12160,2.87e-01,-1.25e+00,4.80e+00,
12161,2.87e-01,-1.21e+00,4.80e+00,
12162,2.87e-01,-1.25e+00,4.80e+00,
12163,2.87e-01,-1.25e+00,4.80e+00,
12164,2.86e-01,-1.25e+00,4.80e+00,
12165,2.87e-01,-1.21e+00,4.80e+00,
12166,2.87e-01,-1.25e+00,4.80e+00,
12167,2.87e-01,-1.21e+00,4.80e+00,
12168,2.87e-01,-1.21e+00,4.80e+00,
12169,2.87e-01,-1.21e+00,4.80e+00,
12170,2.87e-01,-1.21e+00,4.80e+00,
12171,2.87e-01,-1.21e+00,4.80e+00,
12172,2.87e-01,-1.25e+00,4.80e+00,
12173,2.87e-01,-1.21e+00,4.80e+00,
12174,2.86e-01,-1.25e+00,4.80e+00,
12175,2.87e-01,-1.25e+00,4.80e+00,
12176,2.87e-01,-1.25e+00,4.80e+00,
12177,2.86e-01,-1.21e+00,4.80e+00,
12178,2.87e-01,-1.21e+00,4.80e+00,
12179,2.86e-01,-1.21e+00,4.80e+00,
12180,2.86e-01,-1.25e+00,4.80e+00,
12181,2.86e-01,-1.21e+00,4.80e+00,
12182,2.87e-01,-1.21e+00,4.80e+00,
12183,2.86e-01,-1.21e+00,4.80e+00,
12184,2.87e-01,-1.25e+00,4.80e+00,
12185,2.86e-01,-1.21e+00,4.80e+00,
12186,2.86e-01,-1.21e+00,4.80e+00,
12187,2.86e-01,-1.21e+00,4.80e+00,
12188,2.87e-01,-1.25e+00,4.80e+00,
12189,2.86e-01,-1.21e+00,4.80e+00,
12190,2.87e-01,-1.21e+00,4.80e+00,
12191,2.86e-01,-1.21e+00,4.80e+00,
12192,2.87e-01,-1.21e+00,4.80e+00,
12193,2.86e-01,-1.21e+00,4.80e+00,
12194,2.86e-01,-1.25e+00,4.80e+00,
12195,2.87e-01,-1.25e+00,4.80e+00,
12196,2.86e-01,-1.25e+00,4.80e+00,
12197,2.87e-01,-1.21e+00,4.80e+00,
12198,2.87e-01,-1.21e+00,4.80e+00,
12199,2.86e-01,-1.21e+00,4.80e+00,
12200,2.87e-01,-1.21e+00,4.80e+00,
12201,2.86e-01,-1.25e+00,4.80e+00,
12202,2.86e-01,-1.21e+00,4.80e+00,
12203,2.87e-01,-1.21e+00,4.80e+00,
12204,2.86e-01,-1.21e+00,4.80e+00,
12205,2.86e-01,-1.21e+00,4.80e+00,
12206,2.87e-01,-1.21e+00,4.80e+00,
12207,2.86e-01,-1.21e+00,4.80e+00,
12208,2.86e-01,-1.21e+00,4.80e+00,
12209,2.87e-01,-1.21e+00,4.80e+00,
12210,2.86e-01,-1.21e+00,4.80e+00,
12211,2.86e-01,-1.21e+00,4.80e+00,
12212,2.86e-01,-1.25e+00,4.80e+00,
12213,2.87e-01,-1.21e+00,4.80e+00,
12214,2.86e-01,-1.21e+00,4.80e+00,
12215,2.86e-01,-1.21e+00,4.80e+00,
12216,2.87e-01,-1.25e+00,4.80e+00,
12217,2.86e-01,-1.21e+00,4.80e+00,
12218,2.86e-01,-1.21e+00,4.80e+00,
12219,2.86e-01,-1.21e+00,4.80e+00,
12220,2.87e-01,-1.25e+00,4.80e+00,
12221,2.86e-01,-1.21e+00,4.80e+00,
12222,2.86e-01,-1.21e+00,4.80e+00,
12223,2.86e-01,-1.21e+00,4.80e+00,
12224,2.87e-01,-1.21e+00,4.80e+00,
12225,2.86e-01,-1.21e+00,4.80e+00,
12226,2.86e-01,-1.21e+00,4.80e+00,
12227,2.86e-01,-1.21e+00,4.80e+00,
12228,2.86e-01,-1.21e+00,4.80e+00,
12229,2.86e-01,-1.21e+00,4.80e+00,
12230,2.86e-01,-1.21e+00,4.80e+00,
12231,2.87e-01,-1.21e+00,4.80e+00,
12232,2.86e-01,-1.21e+00,4.80e+00,
12233,2.86e-01,-1.21e+00,4.80e+00,
12234,2.86e-01,-1.21e+00,4.80e+00,
12235,2.86e-01,-1.21e+00,4.80e+00,
12236,2.86e-01,-1.21e+00,4.80e+00,
12237,2.86e-01,-1.21e+00,4.80e+00,
12238,2.86e-01,-1.21e+00,4.80e+00,
12239,2.86e-01,-1.21e+00,4.80e+00,
12240,2.86e-01,-1.21e+00,4.80e+00,
12241,2.87e-01,-1.21e+00,4.80e+00,
12242,2.86e-01,-1.21e+00,4.80e+00,
12243,2.86e-01,-1.21e+00,4.80e+00,
12244,2.86e-01,-1.21e+00,4.80e+00,
12245,2.86e-01,-1.21e+00,4.80e+00,
12246,2.86e-01,-1.21e+00,4.80e+00,
12247,2.86e-01,-1.21e+00,4.80e+00,
12248,2.87e-01,-1.21e+00,4.80e+00,
12249,2.86e-01,-1.21e+00,4.80e+00,
12250,2.86e-01,-1.21e+00,4.80e+00,
12251,2.86e-01,-1.21e+00,4.80e+00,
12252,2.86e-01,-1.21e+00,4.80e+00,
12253,2.86e-01,-1.21e+00,4.80e+00,
12254,2.86e-01,-1.21e+00,4.80e+00,
12255,2.86e-01,-1.21e+00,4.80e+00,
12256,2.86e-01,-1.21e+00,4.80e+00,
12257,2.86e-01,-1.21e+00,4.80e+00,
12258,2.86e-01,-1.21e+00,4.80e+00,
12259,2.86e-01,-1.21e+00,4.80e+00,
12260,2.86e-01,-1.21e+00,4.80e+00,
12261,2.86e-01,-1.21e+00,4.80e+00,
12262,2.86e-01,-1.21e+00,4.80e+00,
12263,2.86e-01,-1.21e+00,4.80e+00,
12264,2.86e-01,-1.21e+00,4.80e+00,
12265,2.86e-01,-1.21e+00,4.80e+00,
12266,2.86e-01,-1.21e+00,4.80e+00,
12267,2.86e-01,-1.21e+00,4.80e+00,
12268,2.86e-01,-1.21e+00,4.80e+00,
12269,2.86e-01,-1.21e+00,4.80e+00,
12270,2.86e-01,-1.21e+00,4.80e+00,
12271,2.86e-01,-1.21e+00,4.80e+00,
12272,2.86e-01,-1.21e+00,4.80e+00,
12273,2.86e-01,-1.21e+00,4.80e+00,
12274,2.86e-01,-1.21e+00,4.80e+00,
12275,2.86e-01,-1.21e+00,4.80e+00,
12276,2.86e-01,-1.21e+00,4.80e+00,
12277,2.86e-01,-1.21e+00,4.80e+00,
12278,2.86e-01,-1.21e+00,4.80e+00,
12279,2.86e-01,-1.21e+00,4.80e+00,
12280,2.86e-01,-1.21e+00,4.80e+00,
12281,2.86e-01,-1.21e+00,4.80e+00,
12282,2.86e-01,-1.21e+00,4.80e+00,
12283,2.86e-01,-1.21e+00,4.80e+00,
12284,2.86e-01,-1.21e+00,4.80e+00,
12285,2.86e-01,-1.21e+00,4.80e+00,
12286,2.84e-01,-1.21e+00,4.80e+00,
12287,2.86e-01,-1.21e+00,4.80e+00,
12288,2.86e-01,-1.21e+00,4.80e+00,
12289,2.86e-01,-1.21e+00,4.80e+00,
12290,2.86e-01,-1.21e+00,4.80e+00,
12291,2.86e-01,-1.21e+00,4.80e+00,
12292,2.86e-01,-1.21e+00,4.80e+00,
12293,2.86e-01,-1.21e+00,4.80e+00,
12294,2.86e-01,-1.21e+00,4.80e+00,
12295,2.86e-01,-1.21e+00,4.80e+00,
12296,2.86e-01,-1.21e+00,4.80e+00,
12297,2.86e-01,-1.21e+00,4.80e+00,
12298,2.86e-01,-1.21e+00,4.80e+00,
12299,2.86e-01,-1.21e+00,4.80e+00,
12300,2.86e-01,-1.21e+00,4.80e+00,
12301,2.86e-01,-1.21e+00,4.80e+00,
12302,2.84e-01,-1.21e+00,4.80e+00,
12303,2.84e-01,-1.21e+00,4.80e+00,
12304,2.84e-01,-1.21e+00,4.80e+00,
12305,2.86e-01,-1.21e+00,4.80e+00,
12306,2.86e-01,-1.21e+00,4.80e+00,
12307,2.84e-01,-1.21e+00,4.80e+00,
12308,2.86e-01,-1.21e+00,4.80e+00,
12309,2.84e-01,-1.21e+00,4.80e+00,
12310,2.84e-01,-1.21e+00,4.80e+00,
12311,2.86e-01,-1.21e+00,4.80e+00,
12312,2.86e-01,-1.21e+00,4.80e+00,
12313,2.84e-01,-1.21e+00,4.80e+00,
12314,2.84e-01,-1.21e+00,4.80e+00,
12315,2.86e-01,-1.21e+00,4.80e+00,
12316,2.86e-01,-1.21e+00,4.80e+00,
12317,2.86e-01,-1.21e+00,4.80e+00,
12318,2.86e-01,-1.21e+00,4.80e+00,
12319,2.84e-01,-1.21e+00,4.80e+00,
12320,2.84e-01,-1.21e+00,4.80e+00,
12321,2.84e-01,-1.21e+00,4.80e+00,
12322,2.86e-01,-1.21e+00,4.80e+00,
12323,2.86e-01,-1.21e+00,4.80e+00,
12324,2.84e-01,-1.21e+00,4.80e+00,
12325,2.84e-01,-1.21e+00,4.80e+00,
12326,2.86e-01,-1.21e+00,4.80e+00,
12327,2.84e-01,-1.21e+00,4.80e+00,
12328,2.84e-01,-1.21e+00,4.80e+00,
12329,2.86e-01,-1.21e+00,4.80e+00,
12330,2.84e-01,-1.21e+00,4.80e+00,
12331,2.86e-01,-1.21e+00,4.80e+00,
12332,2.84e-01,-1.21e+00,4.80e+00,
12333,2.84e-01,-1.21e+00,4.80e+00,
12334,2.84e-01,-1.21e+00,4.80e+00,
12335,2.86e-01,-1.21e+00,4.80e+00,
12336,2.86e-01,-1.21e+00,4.80e+00,
12337,2.84e-01,-1.21e+00,4.80e+00,
12338,2.84e-01,-1.21e+00,4.80e+00,
12339,2.86e-01,-1.21e+00,4.80e+00,
12340,2.84e-01,-1.21e+00,4.80e+00,
12341,2.84e-01,-1.21e+00,4.80e+00,
12342,2.84e-01,-1.21e+00,4.80e+00,
12343,2.84e-01,-1.21e+00,4.80e+00,
12344,2.86e-01,-1.21e+00,4.80e+00,
12345,2.84e-01,-1.21e+00,4.80e+00,
12346,2.86e-01,-1.21e+00,4.80e+00,
12347,2.84e-01,-1.21e+00,4.80e+00,
12348,2.84e-01,-1.21e+00,4.80e+00,
12349,2.84e-01,-1.21e+00,4.80e+00,
12350,2.84e-01,-1.21e+00,4.80e+00,
12351,2.84e-01,-1.21e+00,4.80e+00,
12352,2.86e-01,-1.21e+00,4.80e+00,
12353,2.84e-01,-1.21e+00,4.80e+00,
12354,2.84e-01,-1.21e+00,4.80e+00,
12355,2.86e-01,-1.21e+00,4.80e+00,
12356,2.84e-01,-1.21e+00,4.80e+00,
12357,2.84e-01,-1.21e+00,4.80e+00,
12358,2.84e-01,-1.21e+00,4.80e+00,
12359,2.86e-01,-1.21e+00,4.80e+00,
12360,2.84e-01,-1.21e+00,4.80e+00,
12361,2.86e-01,-1.21e+00,4.80e+00,
12362,2.86e-01,-1.21e+00,4.80e+00,
12363,2.84e-01,-1.21e+00,4.80e+00,
12364,2.84e-01,-1.21e+00,4.80e+00,
12365,2.84e-01,-1.21e+00,4.80e+00,
12366,2.84e-01,-1.21e+00,4.80e+00,
12367,2.86e-01,-1.21e+00,4.80e+00,
12368,2.84e-01,-1.21e+00,4.80e+00,
12369,2.84e-01,-1.21e+00,4.80e+00,
12370,2.84e-01,-1.21e+00,4.80e+00,
12371,2.86e-01,-1.21e+00,4.80e+00,
12372,2.84e-01,-1.21e+00,4.80e+00,
12373,2.84e-01,-1.21e+00,4.80e+00,
12374,2.84e-01,-1.21e+00,4.80e+00,
12375,2.84e-01,-1.21e+00,4.80e+00,
12376,2.84e-01,-1.21e+00,4.80e+00,
12377,2.84e-01,-1.21e+00,4.80e+00,
12378,2.86e-01,-1.21e+00,4.80e+00,
12379,2.86e-01,-1.21e+00,4.80e+00,
12380,2.84e-01,-1.21e+00,4.80e+00,
12381,2.84e-01,-1.21e+00,4.80e+00,
12382,2.84e-01,-1.21e+00,4.80e+00,
12383,2.84e-01,-1.21e+00,4.80e+00,
12384,2.84e-01,-1.21e+00,4.80e+00,
12385,2.84e-01,-1.21e+00,4.80e+00,
12386,2.84e-01,-1.21e+00,4.80e+00,
12387,2.84e-01,-1.21e+00,4.80e+00,
12388,2.84e-01,-1.21e+00,4.80e+00,
12389,2.86e-01,-1.21e+00,4.80e+00,
12390,2.84e-01,-1.21e+00,4.80e+00,
12391,2.84e-01,-1.21e+00,4.80e+00,
12392,2.86e-01,-1.21e+00,4.80e+00,
12393,2.84e-01,-1.21e+00,4.80e+00,
12394,2.84e-01,-1.21e+00,4.80e+00,
12395,2.84e-01,-1.21e+00,4.80e+00,
12396,2.84e-01,-1.21e+00,4.80e+00,
12397,2.86e-01,-1.21e+00,4.80e+00,
12398,2.84e-01,-1.21e+00,4.80e+00,
12399,2.84e-01,-1.21e+00,4.80e+00,
12400,2.86e-01,-1.21e+00,4.80e+00,
12401,2.84e-01,-1.21e+00,4.80e+00,
12402,2.84e-01,-1.21e+00,4.80e+00,
12403,2.84e-01,-1.21e+00,4.80e+00,
12404,2.84e-01,-1.21e+00,4.80e+00,
12405,2.84e-01,-1.21e+00,4.80e+00,
12406,2.84e-01,-1.21e+00,4.80e+00,
12407,2.84e-01,-1.21e+00,4.80e+00,
12408,2.86e-01,-1.21e+00,4.80e+00,
12409,2.84e-01,-1.21e+00,4.80e+00,
12410,2.84e-01,-1.21e+00,4.80e+00,
12411,2.84e-01,-1.21e+00,4.80e+00,
12412,2.84e-01,-1.21e+00,4.80e+00,
12413,2.84e-01,-1.21e+00,4.80e+00,
12414,2.84e-01,-1.21e+00,4.80e+00,
12415,2.84e-01,-1.21e+00,4.80e+00,
12416,2.86e-01,-1.21e+00,4.80e+00,
12417,2.84e-01,-1.21e+00,4.80e+00,
12418,2.84e-01,-1.21e+00,4.80e+00,
12419,2.84e-01,-1.21e+00,4.80e+00,
12420,2.84e-01,-1.21e+00,4.80e+00,
12421,2.84e-01,-1.21e+00,4.80e+00,
12422,2.84e-01,-1.21e+00,4.80e+00,
12423,2.84e-01,-1.21e+00,4.80e+00,
12424,2.84e-01,-1.21e+00,4.80e+00,
12425,2.84e-01,-1.21e+00,4.80e+00,
12426,2.84e-01,-1.21e+00,4.80e+00,
12427,2.84e-01,-1.21e+00,4.80e+00,
12428,2.84e-01,-1.21e+00,4.80e+00,
12429,2.84e-01,-1.21e+00,4.80e+00,
12430,2.84e-01,-1.21e+00,4.80e+00,
12431,2.84e-01,-1.21e+00,4.80e+00,
12432,2.84e-01,-1.21e+00,4.80e+00,
12433,2.84e-01,-1.21e+00,4.80e+00,
12434,2.84e-01,-1.21e+00,4.80e+00,
12435,2.84e-01,-1.21e+00,4.80e+00,
12436,2.84e-01,-1.21e+00,4.80e+00,
12437,2.84e-01,-1.21e+00,4.80e+00,
12438,2.84e-01,-1.21e+00,4.80e+00,
12439,2.84e-01,-1.21e+00,4.80e+00,
12440,2.84e-01,-1.21e+00,4.80e+00,
12441,2.84e-01,-1.21e+00,4.80e+00,
12442,2.84e-01,-1.21e+00,4.80e+00,
12443,2.84e-01,-1.21e+00,4.80e+00,
12444,2.84e-01,-1.21e+00,4.80e+00,
12445,2.84e-01,-1.21e+00,4.80e+00,
12446,2.84e-01,-1.21e+00,4.80e+00,
12447,2.84e-01,-1.21e+00,4.80e+00,
12448,2.84e-01,-1.21e+00,4.80e+00,
12449,2.84e-01,-1.21e+00,4.80e+00,
12450,2.84e-01,-1.21e+00,4.80e+00,
12451,2.84e-01,-1.21e+00,4.80e+00,
12452,2.84e-01,-1.21e+00,4.80e+00,
12453,2.84e-01,-1.21e+00,4.80e+00,
12454,2.84e-01,-1.21e+00,4.80e+00,
12455,2.84e-01,-1.21e+00,4.80e+00,
12456,2.84e-01,-1.21e+00,4.80e+00,
12457,2.84e-01,-1.21e+00,4.80e+00,
12458,2.84e-01,-1.21e+00,4.80e+00,
12459,2.86e-01,-1.21e+00,4.80e+00,
12460,2.84e-01,-1.21e+00,4.80e+00,
12461,2.84e-01,-1.21e+00,4.80e+00,
12462,2.84e-01,-1.21e+00,4.80e+00,
12463,2.84e-01,-1.21e+00,4.80e+00,
12464,2.84e-01,-1.21e+00,4.80e+00,
12465,2.84e-01,-1.21e+00,4.80e+00,
12466,2.84e-01,-1.21e+00,4.80e+00,
12467,2.84e-01,-1.21e+00,4.80e+00,
12468,2.84e-01,-1.21e+00,4.80e+00,
12469,2.84e-01,-1.21e+00,4.80e+00,
12470,2.84e-01,-1.21e+00,4.80e+00,
12471,2.84e-01,-1.21e+00,4.80e+00,
12472,2.84e-01,-1.21e+00,4.80e+00,
12473,2.84e-01,-1.21e+00,4.80e+00,
12474,2.84e-01,-1.21e+00,4.80e+00,
12475,2.84e-01,-1.21e+00,4.80e+00,
12476,2.84e-01,-1.21e+00,4.80e+00,
12477,2.84e-01,-1.21e+00,4.80e+00,
12478,2.84e-01,-1.21e+00,4.80e+00,
12479,2.84e-01,-1.21e+00,4.80e+00,
12480,2.84e-01,-1.21e+00,4.80e+00,
12481,2.84e-01,-1.21e+00,4.80e+00,
12482,2.84e-01,-1.21e+00,4.80e+00,
12483,2.84e-01,-1.21e+00,4.80e+00,
12484,2.84e-01,-1.21e+00,4.80e+00,
12485,2.84e-01,-1.21e+00,4.80e+00,
12486,2.84e-01,-1.21e+00,4.80e+00,
12487,2.84e-01,-1.21e+00,4.80e+00,
12488,2.84e-01,-1.21e+00,4.80e+00,
12489,2.84e-01,-1.21e+00,4.80e+00,
12490,2.84e-01,-1.21e+00,4.80e+00,
12491,2.84e-01,-1.21e+00,4.80e+00,
12492,2.84e-01,-1.21e+00,4.80e+00,
12493,2.84e-01,-1.21e+00,4.80e+00,
12494,2.84e-01,-1.21e+00,4.80e+00,
12495,2.84e-01,-1.21e+00,4.80e+00,
12496,2.84e-01,-1.21e+00,4.80e+00,
12497,2.84e-01,-1.21e+00,4.80e+00,
